Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
19331 McCormick St,2025-06-18,Moross-Morang,4.0,48224,21080003.,-82.943406,42.431877
3432 Fischer Ave,2025-07-02,East Village,5.0,48214,19010475.,-82.997883,42.368292
4739 Holcomb St,2026-04-06,Gratiot Woods,4.0,48214,19008664.001,-83.00146579997,42.378408286429
17725 Manderson Rd,2025-10-23,Palmer Park,2.0,48203,02002709.,-83.118447,42.422166
3280 W Boston Blvd,2025-06-07,Dexter-Linwood,5.0,48206,12002931-3,-83.119239,42.375771
4116 Montgomery St,2025-08-11,Petoskey-Otsego,5.0,48204,14002629.,-83.116354926936,42.360327850162
2696 Wreford St,2026-03-11,NW Goldberg,5.0,48208,10000887.,-83.099693709453,42.357361284828
16595 Ardmore St,2026-04-22,Hubbell-Puritan,2.0,48235,22035141.,-83.185256907965,42.413025636426
16523 Cheyenne St,2025-10-09,Harmony Village,2.0,48235,22026046.,-83.17552131828,42.412278460789
2561 Puritan St,2025-08-15,Pilgrim Village,5.0,48238,08005223-7,-83.126737012016,42.409977760137
13341 Wade St,2026-03-20,Outer Drive-Hayes,4.0,48213,21006334.,-82.971309410274,42.406460178617
18430 Alcoy St,2025-05-20,Franklin,3.0,48205,21015617.,-82.9882935,42.429933
10403 Duprey St,2026-05-01,Moross-Morang,4.0,48224,21068545.040L,-82.937715137313,42.421352007926
14751 Glenfield Ave,2026-02-19,Outer Drive-Hayes,4.0,48213,21010757.,-82.969646220511,42.418507950749
7619 Fielding St,2026-03-03,Warrendale,7.0,48228,22103493.,-83.240550215671,42.347107991698
19019 Annchester Rd,2025-06-07,Evergreen-Outer Drive,1.0,48219,22091948.,-83.2358205,42.428952
6875 E McNichols Rd,2026-05-11,Grant,3.0,48212,15003371.,-83.030186700232,42.419718417065
16141 Manor St,2026-02-20,Harmony Village,2.0,48221,16045691.,-83.168948351778,42.410265719853
1108 Van Dyke St,2025-12-02,West Village,5.0,48214,17009175.,-82.9968705,42.354738
8850 Mason,2025-11-07,Springwells,6.0,48209,20003637.,-83.133088149268,42.305287301382
